Name,CardType,MinDay,Costs,Conditions,Effects,OnRefuseCopyToDeck,RequiredBuilding,EscalatesOnDraw,Sprite
Forage,Resource,1,Water:3,,Resource:Food:1~3,false,,false,
Collect Water,Resource,1,Food:3,,Resource:Water:1~3,false,,false,
Mine,Resource,1,HP:2,,Resource:Stone:2~4,false,,false,
Log,Resource,1,HP:2,,Resource:Wood:2~4,false,,false,
End of Day,DayEnd,1,,,,false,,false,
Hunger,Trial,1,Food:2,,,true,,false,
Thirst,Trial,1,Water:2,,,true,,false,
Injury,Trial,1,Food:1|Water:1,,,true,,false,
SOS,SOS,1,Stone:2|Wood:2,,EscapeChance:0.1,false,,false,
Craft Food,Resource,1,Stone:2,,Resource:Food:3~6,false,,false,
Dig Well,Resource,1,Wood:2,,Resource:Water:3~6,false,,false,
Hunting,Resource,2,HP:3,Strength:2,Resource:Food:4~8,false,Gym,false,
Fishing,Resource,2,HP:2,Agility:2,Resource:Food:2~4|Resource:Water:1~3,false,Training Ground,false,
Snare,Resource,2,Wood:1,Agility:2,Resource:Food:2~4,false,Training Ground,false,
Herbalism,Resource,3,Water:2,Intelligence:2,Resource:HP:4~7,false,Library,false,
Efficient Craft,Resource,3,HP:2,Intelligence:2,Resource:Stone:3~6,false,Library,false,
Starvation,Trial,5,Food:1,,,false,,true,
Dehydration,Trial,5,Water:1,,,false,,true,
Raid,Resource,3,,Strength:3,Raid:1:4,false,Armory,false,
Intimidate,Resource,3,,Strength:3,RemoveTrial:Deck,false,Armory,false,
Last Stand,Resource,3,,Strength:3,LastStand:Food:5:6:2|LastStand:Water:5:6:2,false,Armory,false,
Scout,Resource,3,Water:1,Agility:3,EscapeChance:0.05|Resource:Food:1~3,false,Hunting Lodge,false,
Vanish,Resource,3,,Agility:3,RemoveTrial:CarriedOver,false,Hunting Lodge,false,
Blueprint,Resource,3,,Intelligence:3,Blueprint:25:75,false,Workshop,false,
Triage,Resource,3,Stone:1,Intelligence:3,LastStand:HP:5:10:3,false,Workshop,false,
Free Turn,Resource,3,,Intelligence:3,FreeTurn,false,Workshop,false,
Grand Plan,Resource,3,Wood:3|Stone:3,,AllBuildingProgress:10,false,,false,
